,Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,day_of_week,day_of_month,month,quarter,year,week_of_year,is_weekend,Net_Pressure,Discharge_to_Transfer_Ratio,hhs_lag_1,hhs_lag_7,hhs_lag_14,hhs_lag_28,transfer_lag_1,transfer_lag_7,transfer_lag_14,discharge_lag_1,discharge_lag_7,discharge_lag_14,hhs_rolling_mean_7d,hhs_rolling_mean_14d,hhs_rolling_std_7d,hhs_rolling_std_14d
666,2025-10-02,20.0,51.0,15.0,2164,16.0,3,2,10,4,2025,40,0,-1.0,1.0666666666666667,2163.0,2132.0,2096.0,2015.0,12.0,12.0,11.0,14.0,18.0,14.0,2156.0,2147.0,8.455767262644791,11.575836900051177
667,2025-10-05,8.0,28.0,13.0,2180,16.0,6,5,10,4,2025,40,1,-3.0,1.2307692307692308,,2146.0,2134.0,2026.0,,12.0,13.0,,9.0,5.0,2162.8,2151.6,11.51954860226799,14.584618988776718
668,2025-10-06,5.0,33.0,15.0,2187,10.0,0,6,10,4,2025,41,0,5.0,0.6666666666666666,2180.0,2148.0,2141.0,2025.0,13.0,12.0,14.0,16.0,13.0,10.0,2170.6,2156.2,12.177848742697293,17.77513869122595
669,2025-10-07,11.0,45.0,4.0,2189,10.0,1,7,10,4,2025,41,0,-6.0,2.5,2187.0,2159.0,2145.0,2023.0,15.0,12.0,10.0,10.0,7.0,15.0,2176.6,2160.6,12.42175510948492,20.001111078669798
670,2025-10-08,8.0,49.0,15.0,2192,17.0,2,8,10,4,2025,41,0,-2.0,1.1333333333333333,2189.0,2163.0,2138.0,2025.0,4.0,12.0,12.0,10.0,14.0,17.0,2182.4,2166.0,11.193748255165238,20.504741997435314
671,2025-10-09,11.0,55.0,13.0,2192,12.0,3,9,10,4,2025,41,0,1.0,0.9230769230769231,2192.0,2164.0,2132.0,2047.0,15.0,15.0,12.0,17.0,16.0,18.0,2188.0,2172.0,4.949747468307277,18.08621328659383
672,2025-10-13,8.0,24.0,7.0,2223,6.0,0,13,10,4,2025,42,0,1.0,0.8571428571428571,,2187.0,2148.0,2086.0,,15.0,12.0,,10.0,13.0,2199.0,2183.222222222222,16.062378404209603,19.873209211746882
673,2025-10-14,7.0,30.0,16.0,2235,8.0,1,14,10,4,2025,42,0,8.0,0.5,2223.0,2189.0,2159.0,2095.0,7.0,4.0,12.0,6.0,10.0,7.0,2210.5,2191.6666666666665,21.916508237704075,24.010414405619752
674,2025-10-15,8.0,29.0,10.0,2225,15.0,2,15,10,4,2025,42,0,-5.0,1.5,2235.0,2192.0,2163.0,2096.0,16.0,15.0,12.0,8.0,17.0,14.0,2218.75,2198.5555555555557,18.58987179443021,23.649054478086743
675,2025-10-16,9.0,33.0,15.0,2233,9.0,3,16,10,4,2025,42,0,6.0,0.6,2225.0,2192.0,2164.0,2096.0,10.0,13.0,15.0,15.0,12.0,16.0,2229.0,2206.222222222222,5.8878405775536,22.185455694538753
676,2025-10-19,9.0,34.0,17.0,2237,7.0,6,19,10,4,2025,42,1,10.0,0.4117647058823529,,,2180.0,2134.0,,,13.0,,,16.0,2230.6,2212.5555555555557,6.228964600960197,21.898122698254472
677,2025-10-20,10.0,39.0,6.0,2243,7.0,0,20,10,4,2025,43,0,-1.0,1.1666666666666667,2237.0,2223.0,2187.0,2141.0,17.0,7.0,15.0,7.0,6.0,10.0,2234.6,2218.777777777778,6.542170893519648,21.68396745004488
678,2025-10-21,13.0,39.0,17.0,2251,9.0,1,21,10,4,2025,43,0,8.0,0.5294117647058824,2243.0,2235.0,2189.0,2145.0,6.0,16.0,4.0,7.0,8.0,10.0,2237.8,2225.6666666666665,9.859006035093746,20.874625743478873
679,2025-10-22,12.0,42.0,13.0,2261,12.0,2,22,10,4,2025,43,0,1.0,0.9230769230769231,2251.0,2225.0,2192.0,2138.0,17.0,10.0,15.0,9.0,15.0,17.0,2245.0,2233.3333333333335,11.224972160322455,19.595917940491557
680,2025-10-23,4.0,27.0,26.0,2266,18.0,3,23,10,4,2025,43,0,8.0,0.6923076923076923,2261.0,2233.0,2192.0,2132.0,13.0,15.0,13.0,12.0,9.0,12.0,2251.6,2241.5555555555557,12.074767078499468,15.09230856126516
681,2025-10-26,4.0,35.0,12.0,2276,10.0,6,26,10,4,2025,43,1,2.0,0.8333333333333334,,2237.0,,2146.0,,17.0,,,7.0,,2259.4,2245.0,12.8569047597007,17.919573405902952
682,2025-10-27,2.0,31.0,8.0,2282,11.0,0,27,10,4,2025,44,0,-3.0,1.375,2276.0,2243.0,2223.0,2148.0,12.0,6.0,7.0,10.0,7.0,6.0,2267.2,2250.9,12.235195135346837,19.513243364577267
683,2025-10-28,6.0,22.0,11.0,2286,6.0,1,28,10,4,2025,44,0,5.0,0.5454545454545454,2282.0,2251.0,2235.0,2159.0,8.0,17.0,16.0,11.0,9.0,8.0,2274.2,2256.0,10.545141061172036,21.46314670791126
684,2025-10-29,6.0,25.0,4.0,2280,17.0,2,29,10,4,2025,44,0,-13.0,4.25,2286.0,2261.0,2225.0,2163.0,11.0,13.0,10.0,6.0,12.0,15.0,2278.0,2261.5,7.615773105865041,19.60300430333433
685,2025-10-30,3.0,17.0,14.0,2287,12.0,3,30,10,4,2025,44,0,2.0,0.8571428571428571,2280.0,2266.0,2233.0,2164.0,4.0,26.0,15.0,17.0,18.0,9.0,2282.2,2266.9,4.494441010850796,18.272322723634602
686,2025-11-02,5.0,21.0,10.0,2277,7.0,6,2,11,4,2025,44,1,3.0,0.7,,2276.0,2237.0,2180.0,,12.0,17.0,,10.0,7.0,2282.4,2270.9,4.159326868619252,15.102979836408306
687,2025-11-03,3.0,28.0,5.0,2269,12.0,0,3,11,4,2025,45,0,-7.0,2.4,2277.0,2282.0,2243.0,2187.0,10.0,8.0,6.0,7.0,11.0,7.0,2279.8,2273.5,7.328028384225775,11.597413502113644
688,2025-11-04,6.0,33.0,6.0,2270,8.0,1,4,11,4,2025,45,0,-2.0,1.3333333333333333,2269.0,2286.0,2251.0,2189.0,5.0,11.0,17.0,12.0,6.0,9.0,2276.6,2275.4,7.436396977032547,8.694826044208483
689,2025-11-05,8.0,41.0,8.0,2272,7.0,2,5,11,4,2025,45,0,1.0,0.875,2270.0,2280.0,2261.0,2192.0,6.0,4.0,13.0,8.0,17.0,12.0,2275.0,2276.5,7.382411530117967,7.245688368890018
690,2025-11-06,6.0,33.0,9.0,2264,19.0,3,6,11,4,2025,45,0,-10.0,2.111111111111111,2272.0,2287.0,2266.0,2192.0,8.0,14.0,26.0,7.0,12.0,18.0,2270.4,2276.3,4.722287581249037,7.587270036431483
691,2025-11-09,11.0,33.0,5.0,2294,4.0,6,9,11,4,2025,45,1,1.0,0.8,,2277.0,2276.0,,,10.0,12.0,,7.0,10.0,2273.8,2278.1,11.670475568716894,9.421606370771716
692,2025-11-11,11.0,39.0,12.0,2294,14.0,1,11,11,4,2025,46,0,-2.0,1.1666666666666667,,2270.0,2286.0,2235.0,,6.0,11.0,,8.0,6.0,2281.0,2278.5555555555557,15.362291495738011,11.023963792995472
693,2025-11-12,14.0,48.0,20.0,2302,7.0,2,12,11,4,2025,46,0,13.0,0.35,2294.0,2272.0,2280.0,2225.0,12.0,8.0,4.0,14.0,7.0,17.0,2288.5,2281.0,16.76305461424094,13.536986368152633
694,2025-11-13,6.0,26.0,16.0,2317,5.0,3,13,11,4,2025,46,0,11.0,0.3125,2302.0,2264.0,2287.0,2233.0,20.0,9.0,14.0,7.0,19.0,12.0,2301.75,2284.3333333333335,10.843584893076633,18.11767093010644
695,2025-11-16,5.0,22.0,3.0,2340,5.0,6,16,11,4,2025,46,1,-2.0,1.6666666666666667,,2294.0,2277.0,2237.0,,5.0,10.0,,4.0,7.0,2313.25,2291.3333333333335,20.22168802713293,25.568535349757088
696,2025-11-17,1.0,35.0,6.0,2343,8.0,0,17,11,4,2025,47,0,-2.0,1.3333333333333333,2340.0,,2269.0,2243.0,3.0,,5.0,5.0,,12.0,2319.2,2299.5555555555557,21.993180761318264,29.138081229033197
697,2025-11-18,2.0,38.0,8.0,2345,12.0,1,18,11,4,2025,47,0,-4.0,1.5,2343.0,2294.0,2270.0,2251.0,6.0,12.0,6.0,8.0,14.0,8.0,2329.4,2307.8888888888887,19.007893097343032,30.329212173138508
698,2025-11-19,7.0,32.0,3.0,2340,10.0,2,19,11,4,2025,47,0,-7.0,3.3333333333333335,2345.0,2302.0,2272.0,2261.0,8.0,20.0,8.0,12.0,7.0,7.0,2337.0,2315.4444444444443,11.379806676741925,28.697173688537426
699,2025-11-20,18.0,57.0,8.0,2340,9.0,3,20,11,4,2025,47,0,-1.0,1.125,2340.0,2317.0,2264.0,2266.0,3.0,16.0,9.0,10.0,5.0,19.0,2341.6,2323.8888888888887,2.3021728866486217,22.087578206847443
700,2025-11-23,3.0,46.0,22.0,2375,1.0,6,23,11,4,2025,47,1,21.0,0.045454545454545456,,2340.0,2294.0,2276.0,,3.0,5.0,,5.0,4.0,2348.6,2332.8888888888887,14.909728367747713,24.730772552506302
701,2025-11-24,9.0,40.0,9.0,2371,13.0,0,24,11,4,2025,48,0,-4.0,1.4444444444444444,2375.0,2343.0,,2282.0,22.0,6.0,,1.0,8.0,,2354.2,2336.7,17.340703561275188,26.246904578259162
702,2025-11-25,6.0,47.0,14.0,2375,11.0,1,25,11,4,2025,48,0,3.0,0.7857142857142857,2371.0,2345.0,2294.0,2286.0,9.0,8.0,12.0,13.0,12.0,14.0,2360.2,2344.8,18.51215816699996,24.00833188583496
703,2025-11-27,4.0,24.0,8.0,2389,7.0,3,27,11,4,2025,48,0,1.0,0.875,,2340.0,2317.0,2287.0,,8.0,16.0,,9.0,5.0,2377.5,2357.5555555555557,7.895146188220194,19.59662669213785
704,2025-11-30,4.0,18.0,10.0,2415,0.0,6,30,11,4,2025,48,1,10.0,0.0,,2375.0,2340.0,2277.0,,22.0,3.0,,1.0,5.0,2387.5,2365.8888888888887,19.891371663781754,26.074146410659846
705,2025-12-01,4.0,26.0,4.0,2410,9.0,0,1,12,4,2025,49,0,-5.0,2.25,2415.0,2371.0,2343.0,2269.0,10.0,9.0,6.0,0.0,13.0,8.0,2397.25,2373.3333333333335,18.625699092026043,28.200177303229463
706,2025-12-02,7.0,34.0,6.0,2407,8.0,1,2,12,4,2025,49,0,-2.0,1.3333333333333333,2410.0,2375.0,2345.0,2270.0,4.0,14.0,8.0,9.0,11.0,12.0,2405.25,2380.222222222222,11.324751652907636,27.98561138117538
707,2025-12-03,4.0,32.0,8.0,2419,7.0,2,3,12,4,2025,49,0,1.0,0.875,2407.0,,2340.0,2272.0,6.0,,3.0,8.0,,10.0,2408.0,2389.0,11.575836902791336,26.119915771953
708,2025-12-04,16.0,39.0,7.0,2418,13.0,3,4,12,4,2025,49,0,-6.0,1.8571428571428572,2419.0,2389.0,2340.0,2264.0,8.0,8.0,8.0,7.0,7.0,9.0,2413.8,2397.6666666666665,5.167204273107989,20.068632238747792
709,2025-12-07,4.0,24.0,13.0,2429,12.0,6,7,12,4,2025,49,1,1.0,0.9230769230769231,,2415.0,2375.0,2294.0,,10.0,22.0,,0.0,1.0,2416.6,2403.6666666666665,8.619744775805481,20.512191495163023
710,2025-12-08,9.0,27.0,9.0,2440,4.0,0,8,12,4,2025,50,0,5.0,0.4444444444444444,2429.0,2410.0,2371.0,,13.0,4.0,9.0,12.0,9.0,13.0,2422.6,2411.3333333333335,12.461942063740569,19.65324400536477
711,2025-12-09,4.0,30.0,7.0,2443,8.0,1,9,12,4,2025,50,0,-1.0,1.1428571428571428,2440.0,2407.0,2375.0,2294.0,9.0,6.0,14.0,4.0,8.0,11.0,2429.8,2418.8888888888887,11.562871615650943,16.80360410881199
712,2025-12-10,10.0,54.0,5.0,2439,9.0,2,10,12,4,2025,50,0,-4.0,1.8,2443.0,2419.0,,2302.0,7.0,8.0,,8.0,7.0,,2433.8,2420.9,10.281050529981133,17.071418607579567
713,2025-12-11,7.0,47.0,9.0,2437,10.0,3,11,12,4,2025,50,0,-1.0,1.1111111111111112,2439.0,2418.0,2389.0,2317.0,5.0,7.0,8.0,9.0,13.0,7.0,2437.6,2425.7,5.272570530587943,13.474667588057208
714,2025-12-14,8.0,35.0,4.0,2462,8.0,6,14,12,4,2025,50,1,-4.0,2.0,,2429.0,2415.0,2340.0,,13.0,10.0,,12.0,0.0,2444.2,2430.4,10.183319694482035,17.050252521683507
715,2025-12-15,11.0,42.0,9.0,2470,7.0,0,15,12,4,2025,51,0,2.0,0.7777777777777778,2462.0,2440.0,2410.0,2343.0,4.0,9.0,4.0,8.0,4.0,9.0,2450.2,2436.4,14.855975228844017,19.46050130529247
716,2025-12-16,8.0,54.0,15.0,2468,9.0,1,16,12,4,2025,51,0,6.0,0.6,2470.0,2443.0,2407.0,2345.0,9.0,7.0,6.0,7.0,8.0,8.0,2455.2,2442.5,15.990622251808345,18.769064380519183
717,2025-12-17,7.0,31.0,11.0,2481,10.0,2,17,12,4,2025,51,0,1.0,0.9090909090909091,2468.0,2439.0,2419.0,2340.0,15.0,5.0,8.0,9.0,9.0,7.0,2463.6,2448.7,16.379865689315942,20.31994094337917
718,2025-12-18,11.0,50.0,6.0,2472,16.0,3,18,12,4,2025,51,0,-10.0,2.6666666666666665,2481.0,2437.0,2418.0,2340.0,11.0,9.0,7.0,10.0,10.0,13.0,2470.6,2454.1,6.913754406979642,18.333030298958295
719,2025-12-21,6.0,18.0,11.0,2484,14.0,6,21,12,4,2025,51,1,-3.0,1.2727272727272727,,2462.0,2429.0,2375.0,,4.0,13.0,,8.0,12.0,2475.0,2459.6,7.0710678118676435,18.215988091916728
